Word,Length of characters,Median duration,Frequency rank,Relative frequency
ekspektasinya,13,1.25,2751,4.523761054941078e-05
idiot,5,0.4750000000000001,2751,4.523761054941078e-05
tanggungjawab,13,0.6,2751,4.523761054941078e-05
lho,3,0.4400000000000003,2751,4.523761054941078e-05
diperintah,10,0.5599999999999998,2751,4.523761054941078e-05
kualitas,8,0.93,2751,4.523761054941078e-05
arloji,6,0.6699999999999999,2751,4.523761054941078e-05
kabarnya,8,0.4299999999999999,2751,4.523761054941078e-05
lemah,5,0.4699999999999995,2751,4.523761054941078e-05
sisi,4,0.2999999999999998,2751,4.523761054941078e-05
bicaranya,9,0.6500000000000001,2751,4.523761054941078e-05
terjaga,7,0.5899999999999999,2751,4.523761054941078e-05
usulnya,7,0.6149999999999999,2751,4.523761054941078e-05
biola,5,0.3299999999999999,2751,4.523761054941078e-05
mengelilingi,12,0.6600000000000001,2751,4.523761054941078e-05
serbia,6,0.6100000000000001,2751,4.523761054941078e-05
mengundurkan,12,0.6550000000000001,2751,4.523761054941078e-05
mil,3,0.2950000000000001,2751,4.523761054941078e-05
ika,3,0.4300000000000001,2751,4.523761054941078e-05
bhinneka,8,0.755,2751,4.523761054941078e-05
masalahku,9,0.6849999999999998,2751,4.523761054941078e-05
duluan,6,0.5300000000000001,2751,4.523761054941078e-05
kantornya,9,0.525,2751,4.523761054941078e-05
penyusup,8,0.6250000000000001,2751,4.523761054941078e-05
kelayang,8,0.6499999999999999,2751,4.523761054941078e-05
tanjung,7,0.6199999999999997,2751,4.523761054941078e-05
dipesan,7,0.665,2751,4.523761054941078e-05
tunggal,7,0.5950000000000001,2751,4.523761054941078e-05
sopir,5,0.3799999999999999,2751,4.523761054941078e-05
aktris,6,0.8,2751,4.523761054941078e-05
menyebalkan,11,0.795,2751,4.523761054941078e-05
magda,5,0.405,2751,4.523761054941078e-05
melangsingkan,13,0.675,2751,4.523761054941078e-05
antre,5,0.325,2751,4.523761054941078e-05
mengganti,9,0.45,2751,4.523761054941078e-05
perkataanmu,11,0.725,2751,4.523761054941078e-05
pemilihan,9,0.5849999999999995,2751,4.523761054941078e-05
menyebrangi,11,0.495,2751,4.523761054941078e-05
jawabanmu,9,0.7849999999999999,2751,4.523761054941078e-05
pengemudi,9,0.705,2751,4.523761054941078e-05
mebel,5,0.3600000000000001,2751,4.523761054941078e-05
disebelahnya,12,0.7250000000000001,2751,4.523761054941078e-05
bawahnya,8,0.3999999999999999,2751,4.523761054941078e-05
atasnya,7,0.4099999999999998,2751,4.523761054941078e-05
sok,3,0.2250000000000001,2751,4.523761054941078e-05
darurat,7,0.565,2751,4.523761054941078e-05
geraham,7,0.66,2751,4.523761054941078e-05
fiksi,5,0.715,2751,4.523761054941078e-05
kena,4,0.24,2751,4.523761054941078e-05
sains,5,0.455,2751,4.523761054941078e-05
tergenang,9,0.4149999999999998,2751,4.523761054941078e-05
perbedaan,9,0.5200000000000001,2751,4.523761054941078e-05
begitulah,9,0.47,2751,4.523761054941078e-05
problem,7,0.44,2751,4.523761054941078e-05
kancing,7,0.44,2751,4.523761054941078e-05
orangtua,8,0.62,2751,4.523761054941078e-05
tangannya,9,0.42,2751,4.523761054941078e-05
tn,2,0.3400000000000001,2751,4.523761054941078e-05
memanjangkannya,15,0.8599999999999999,2751,4.523761054941078e-05
menempelkan,11,0.645,2751,4.523761054941078e-05
engsel,6,0.565,2751,4.523761054941078e-05
hatimu,6,0.43,2751,4.523761054941078e-05
membelalak,10,0.615,2751,4.523761054941078e-05
menatapku,9,0.7350000000000002,2751,4.523761054941078e-05
pertamamu,9,0.8599999999999999,2751,4.523761054941078e-05
ilmu,4,0.2700000000000002,2751,4.523761054941078e-05
dasar,5,0.2850000000000001,2751,4.523761054941078e-05
kebudayaan,10,0.6150000000000002,2751,4.523761054941078e-05
mendasar,8,0.4499999999999999,2751,4.523761054941078e-05
menyelamatkan,13,0.65,2751,4.523761054941078e-05
dipojokkan,10,0.8600000000000001,2751,4.523761054941078e-05
pecahkan,8,0.5200000000000002,2751,4.523761054941078e-05
keluargamu,10,0.51,2751,4.523761054941078e-05
busnya,6,0.41,2751,4.523761054941078e-05
serta,5,0.3400000000000001,2751,4.523761054941078e-05
melupakannya,12,0.845,2751,4.523761054941078e-05
park,4,0.24,2751,4.523761054941078e-05
mengisyaratkan,14,1.135,2751,4.523761054941078e-05
mengikutinya,12,0.875,2751,4.523761054941078e-05
lupakan,7,0.4149999999999999,2751,4.523761054941078e-05
tunda,5,0.29,2751,4.523761054941078e-05
sampaikan,9,0.6799999999999998,2751,4.523761054941078e-05
sebenarnya,10,0.675,2751,4.523761054941078e-05
pelatih,7,0.555,2751,4.523761054941078e-05
menenangkan,11,0.8999999999999999,2751,4.523761054941078e-05
aroma,5,0.3199999999999999,2751,4.523761054941078e-05
dimata,6,0.4400000000000001,2751,4.523761054941078e-05
dihati,6,0.4599999999999999,2751,4.523761054941078e-05
percayakah,10,0.6449999999999998,2751,4.523761054941078e-05
dipengaruhi,11,0.6399999999999997,2751,4.523761054941078e-05
ceritamu,8,0.5499999999999998,2751,4.523761054941078e-05
menurutku,9,0.495,2751,4.523761054941078e-05
jakarta,7,0.5650000000000001,2751,4.523761054941078e-05
bajuku,6,0.4,2751,4.523761054941078e-05
asah,4,0.3999999999999999,2751,4.523761054941078e-05
monumen,7,0.4650000000000001,2751,4.523761054941078e-05
juni,4,0.5949999999999998,2751,4.523761054941078e-05
mengharuskan,12,0.6199999999999999,2751,4.523761054941078e-05
dihindari,9,0.7399999999999999,2751,4.523761054941078e-05
menunggang,10,0.5199999999999998,2751,4.523761054941078e-05
bersahabat,10,0.7150000000000001,2751,4.523761054941078e-05
kelasku,7,0.5700000000000001,2751,4.523761054941078e-05
khawatirkan,11,0.85,2751,4.523761054941078e-05
menghadapi,10,0.5300000000000001,2751,4.523761054941078e-05
mengejarmu,10,0.8850000000000001,2751,4.523761054941078e-05
giliran,7,0.4500000000000004,2751,4.523761054941078e-05
historis,8,0.61,2751,4.523761054941078e-05
didasari,8,0.6050000000000004,2751,4.523761054941078e-05
mei,3,0.4099999999999999,2751,4.523761054941078e-05
dirancang,9,0.5750000000000001,2751,4.523761054941078e-05
hubungi,7,0.4300000000000001,2751,4.523761054941078e-05
barusan,7,0.465,2751,4.523761054941078e-05
kesabaran,9,0.69,2751,4.523761054941078e-05
ragu,4,0.4249999999999999,2751,4.523761054941078e-05
laporanku,9,0.75,2751,4.523761054941078e-05
oke,3,0.73,2751,4.523761054941078e-05
penyakit,8,0.51,2751,4.523761054941078e-05
ingatanku,9,0.7400000000000002,2751,4.523761054941078e-05
membangunkan,12,0.6649999999999999,2751,4.523761054941078e-05
kemauan,7,0.71,2751,4.523761054941078e-05
ratusan,7,0.4499999999999999,2751,4.523761054941078e-05
kualitasnya,11,0.6150000000000001,2751,4.523761054941078e-05
kilo,4,0.3949999999999998,2751,4.523761054941078e-05
sahabat,7,0.4900000000000002,2751,4.523761054941078e-05
relawan,7,0.6349999999999998,2751,4.523761054941078e-05
kapalnya,8,0.79,2751,4.523761054941078e-05
ikannya,7,0.3549999999999998,2751,4.523761054941078e-05
suci,4,0.565,2751,4.523761054941078e-05
direncanakan,12,1.015,2751,4.523761054941078e-05
memungut,8,0.5499999999999999,2751,4.523761054941078e-05
membungkukkan,13,0.865,2751,4.523761054941078e-05
ucapanmu,8,0.66,2751,4.523761054941078e-05
cutinya,7,0.6299999999999999,2751,4.523761054941078e-05
mars,4,0.49,2751,4.523761054941078e-05
beneran,7,0.695,2751,4.523761054941078e-05
mendidih,8,0.6150000000000001,2751,4.523761054941078e-05
cangkir,7,0.6000000000000001,2751,4.523761054941078e-05
permainan,9,0.615,2751,4.523761054941078e-05
johanes,7,0.7200000000000002,2751,4.523761054941078e-05
bersamamu,9,0.6050000000000001,2751,4.523761054941078e-05
rabies,6,0.5100000000000002,2751,4.523761054941078e-05
tergigit,8,0.5650000000000002,2751,4.523761054941078e-05
kelelawar,9,0.8049999999999997,2751,4.523761054941078e-05
beralkohol,10,0.7849999999999999,2751,4.523761054941078e-05
barangmu,8,0.55,2751,4.523761054941078e-05
pengemis,8,0.73,2751,4.523761054941078e-05
menemukannya,12,0.6849999999999997,2751,4.523761054941078e-05
keiko,5,0.4299999999999999,2751,4.523761054941078e-05
membiarkannya,13,0.7150000000000001,2751,4.523761054941078e-05
menanganinya,12,1.0,2751,4.523761054941078e-05
pergilah,8,0.58,2751,4.523761054941078e-05
kencangkan,10,0.8099999999999999,2751,4.523761054941078e-05
sabuk,5,0.405,2751,4.523761054941078e-05
pengaman,8,0.4899999999999999,2751,4.523761054941078e-05
seorangpun,10,0.5599999999999999,2751,4.523761054941078e-05
pesawatnya,10,0.7699999999999998,2751,4.523761054941078e-05
ceko,4,0.5399999999999999,2751,4.523761054941078e-05
sikapnya,8,0.52,2751,4.523761054941078e-05
enteng,6,0.5850000000000002,2751,4.523761054941078e-05
mandiri,7,0.4999999999999999,2751,4.523761054941078e-05
dijatuhi,8,0.4350000000000003,2751,4.523761054941078e-05
tindakan,8,0.47,2751,4.523761054941078e-05
mengirimi,9,0.64,2751,4.523761054941078e-05
george,6,0.4199999999999999,2751,4.523761054941078e-05
menindas,8,0.48,2751,4.523761054941078e-05
rakyatnya,9,0.69,2751,4.523761054941078e-05
pena,4,0.24,2751,4.523761054941078e-05
daya,4,0.2350000000000001,2751,4.523761054941078e-05
muak,4,0.2699999999999999,2751,4.523761054941078e-05
mengakibatkan,13,0.78,2751,4.523761054941078e-05
merespon,8,0.5,2751,4.523761054941078e-05
berima,6,0.7249999999999999,2751,4.523761054941078e-05
tepi,4,0.29,2751,4.523761054941078e-05
india,5,0.4499999999999997,2751,4.523761054941078e-05
membutuhkannya,14,1.0,2751,4.523761054941078e-05
berteriak,9,0.5549999999999999,2751,4.523761054941078e-05
dilihat,7,0.4349999999999999,2751,4.523761054941078e-05
banjir,6,0.425,2751,4.523761054941078e-05
menumpuk,8,0.51,2751,4.523761054941078e-05
kiamat,6,0.3600000000000001,2751,4.523761054941078e-05
organisasi,10,0.6849999999999998,2751,4.523761054941078e-05
bermutu,7,0.425,2751,4.523761054941078e-05
melapor,7,0.47,2751,4.523761054941078e-05
menyiramkan,11,0.7350000000000001,2751,4.523761054941078e-05
ah,2,0.5050000000000001,2751,4.523761054941078e-05
agenda,6,0.4600000000000001,2751,4.523761054941078e-05
didirikan,9,0.57,2751,4.523761054941078e-05
berani,6,0.38,2751,4.523761054941078e-05
mafia,5,0.625,2751,4.523761054941078e-05
melahirkan,10,0.575,2751,4.523761054941078e-05
lamakah,7,0.6499999999999999,2751,4.523761054941078e-05
lelakiku,8,0.675,2751,4.523761054941078e-05
instrumental,12,0.915,2751,4.523761054941078e-05
luangnya,8,0.58,2751,4.523761054941078e-05
nona,4,0.3249999999999999,2751,4.523761054941078e-05
ketinggian,10,0.6250000000000001,2751,4.523761054941078e-05
duga,4,0.4150000000000005,2751,4.523761054941078e-05
gejala,6,0.5800000000000001,2751,4.523761054941078e-05
komputernya,11,0.6,2751,4.523761054941078e-05
berdebat,8,0.525,2751,4.523761054941078e-05
meragukan,9,0.54,2751,4.523761054941078e-05
paksaan,7,0.6299999999999999,2751,4.523761054941078e-05
kataku,6,0.5150000000000001,2751,4.523761054941078e-05
membentak,9,0.55,2751,4.523761054941078e-05
musiknya,8,0.85,2751,4.523761054941078e-05
fiksinya,8,0.925,2751,4.523761054941078e-05
kubantu,7,0.41,2751,4.523761054941078e-05
depanku,7,0.6400000000000003,2751,4.523761054941078e-05
tersesat,8,0.5799999999999998,2751,4.523761054941078e-05
berjongkok,10,0.6399999999999999,2751,4.523761054941078e-05
dokumen,7,0.6950000000000003,2751,4.523761054941078e-05
pertolongannya,14,0.73,2751,4.523761054941078e-05
membicarakannya,15,0.8450000000000001,2751,4.523761054941078e-05
menjejerkan,11,0.85,2751,4.523761054941078e-05
mengalahkanku,13,0.85,2751,4.523761054941078e-05
rujukan,7,0.585,2751,4.523761054941078e-05
jadikan,7,0.4700000000000002,2751,4.523761054941078e-05
seri,4,0.4200000000000004,2751,4.523761054941078e-05
berduduk,8,0.6199999999999999,2751,4.523761054941078e-05
mengasuh,8,0.42,2751,4.523761054941078e-05
pencurian,9,0.6649999999999999,2751,4.523761054941078e-05
melaporkan,10,0.82,2751,4.523761054941078e-05
pemandangan,11,0.6399999999999999,2751,4.523761054941078e-05
belakangku,10,0.7549999999999999,2751,4.523761054941078e-05
berkualitas,11,0.64,2751,4.523761054941078e-05
pertanyaanmu,12,0.8449999999999998,2751,4.523761054941078e-05
berpisah,8,0.7,2751,4.523761054941078e-05
mengijinkan,11,0.7250000000000001,2751,4.523761054941078e-05
tanganku,8,0.5449999999999999,2751,4.523761054941078e-05
fantastis,9,0.995,2751,4.523761054941078e-05
gede,4,0.2749999999999999,2751,4.523761054941078e-05
membenciku,10,0.73,2751,4.523761054941078e-05
diangkut,8,0.5299999999999999,2751,4.523761054941078e-05
berdua,6,0.4749999999999998,2751,4.523761054941078e-05
penonton,8,0.52,2751,4.523761054941078e-05
tong,4,0.2100000000000001,2751,4.523761054941078e-05
mengabaikanmu,13,1.265,2751,4.523761054941078e-05
pengecualian,12,1.1,2751,4.523761054941078e-05
jendelanya,10,0.5549999999999999,2751,4.523761054941078e-05
kebencian,9,0.6600000000000001,2751,4.523761054941078e-05
mengkhawatirkannya,18,1.09,2751,4.523761054941078e-05
pelupa,6,0.575,2751,4.523761054941078e-05
mengurus,8,0.425,2751,4.523761054941078e-05
melihatmu,9,0.755,2751,4.523761054941078e-05
balik,5,0.265,2751,4.523761054941078e-05
bolak,5,0.2299999999999998,2751,4.523761054941078e-05
yoko,4,0.39,2751,4.523761054941078e-05
noriko,6,0.8999999999999999,2751,4.523761054941078e-05
miho,4,0.715,2751,4.523761054941078e-05
memohon,7,0.495,2751,4.523761054941078e-05
garasinya,9,0.73,2751,4.523761054941078e-05
rendah,6,0.5100000000000005,2751,4.523761054941078e-05
nantinya,8,0.6799999999999998,2751,4.523761054941078e-05
timmy,5,0.59,2751,4.523761054941078e-05
dialah,6,0.435,2751,4.523761054941078e-05
menyambut,9,0.5050000000000001,2751,4.523761054941078e-05
pengiriman,10,0.7,2751,4.523761054941078e-05
lumrah,6,0.4000000000000001,2751,4.523761054941078e-05
bandingkan,10,0.5900000000000001,2751,4.523761054941078e-05
kemanakah,9,0.655,2751,4.523761054941078e-05
berbelok,8,0.49,2751,4.523761054941078e-05
pedesaan,8,0.5850000000000001,2751,4.523761054941078e-05
laptop,6,0.3400000000000001,2751,4.523761054941078e-05
gajah,5,0.3250000000000001,2751,4.523761054941078e-05
basri,5,0.56,2751,4.523761054941078e-05
sewanya,7,0.3999999999999998,2751,4.523761054941078e-05
sejujurnya,10,0.795,2751,4.523761054941078e-05
douane,6,0.6950000000000001,2751,4.523761054941078e-05
pulas,5,0.6499999999999998,2751,4.523761054941078e-05
malah,5,0.2999999999999998,2751,4.523761054941078e-05
kekecilan,9,0.8499999999999999,2751,4.523761054941078e-05
berkeping,9,0.4649999999999998,2751,4.523761054941078e-05
keping,6,0.3950000000000001,2751,4.523761054941078e-05
diminum,7,0.4499999999999999,2751,4.523761054941078e-05
kura,4,0.53,2751,4.523761054941078e-05
desamu,6,0.6,2751,4.523761054941078e-05
peliharaan,10,0.76,2751,4.523761054941078e-05
semesta,7,0.4349999999999998,2751,4.523761054941078e-05
menghormati,11,0.6849999999999998,2751,4.523761054941078e-05
memperpanjang,13,0.7300000000000001,2751,4.523761054941078e-05
es,2,0.31,2751,4.523761054941078e-05
segerakan,9,0.895,2751,4.523761054941078e-05
sikap,5,0.5249999999999999,2751,4.523761054941078e-05
sial,4,0.5,2751,4.523761054941078e-05
senjata,7,0.475,2751,4.523761054941078e-05
urban,5,0.5750000000000002,2751,4.523761054941078e-05
payah,5,0.5150000000000001,2751,4.523761054941078e-05
kapalku,7,0.69,2751,4.523761054941078e-05
keinginan,9,0.69,2751,4.523761054941078e-05
telanjang,9,0.6050000000000001,2751,4.523761054941078e-05
bermanfaat,10,0.56,2751,4.523761054941078e-05
buatlah,7,0.365,2751,4.523761054941078e-05
menjagaku,9,0.8,2751,4.523761054941078e-05
pendidikan,10,0.635,2751,4.523761054941078e-05
berkerja,8,0.395,2751,4.523761054941078e-05
pelaksanaannya,14,0.975,2751,4.523761054941078e-05
mengopi,7,0.425,2751,4.523761054941078e-05
demokrasi,9,0.7300000000000001,2751,4.523761054941078e-05
kuberi,6,0.3899999999999999,2751,4.523761054941078e-05
tato,4,0.355,2751,4.523761054941078e-05
industri,8,0.4850000000000001,2751,4.523761054941078e-05
berniat,7,0.47,2751,4.523761054941078e-05
menghiburnya,12,0.845,2751,4.523761054941078e-05
dapatkan,8,0.6500000000000001,2751,4.523761054941078e-05
negaraku,8,0.6649999999999999,2751,4.523761054941078e-05
bersimpati,10,0.8250000000000002,2751,4.523761054941078e-05
sashimi,7,0.7849999999999999,2751,4.523761054941078e-05
membubuhkan,11,0.8849999999999998,2751,4.523761054941078e-05
galaksi,7,0.47,2751,4.523761054941078e-05
dinamakan,9,0.63,2751,4.523761054941078e-05
astronom,8,0.7550000000000001,2751,4.523761054941078e-05
lengan,6,0.3300000000000002,2751,4.523761054941078e-05
menjelajah,10,0.825,2751,4.523761054941078e-05
flu,3,0.3550000000000002,2751,4.523761054941078e-05
tercekat,8,0.615,2751,4.523761054941078e-05
buat,4,0.2299999999999999,2751,4.523761054941078e-05
dicoba,6,0.7500000000000001,2751,4.523761054941078e-05
mengganggumu,12,0.6200000000000003,2751,4.523761054941078e-05
kantorku,8,0.675,2751,4.523761054941078e-05
malaikat,8,0.5,2751,4.523761054941078e-05
fisika,6,0.6949999999999998,2751,4.523761054941078e-05
gurunya,7,0.33,2751,4.523761054941078e-05
realistik,9,0.5599999999999999,2751,4.523761054941078e-05
earphone,8,0.5349999999999999,2751,4.523761054941078e-05
apanya,6,0.5049999999999999,2751,4.523761054941078e-05
melawan,7,0.3150000000000001,2751,4.523761054941078e-05
pukulannya,10,0.895,2751,4.523761054941078e-05
catur,5,0.4099999999999998,2751,4.523761054941078e-05
baguslah,8,0.6799999999999999,2751,4.523761054941078e-05
antik,5,0.3500000000000001,2751,4.523761054941078e-05
dosen,5,0.4750000000000001,2751,4.523761054941078e-05
diangkat,8,0.595,2751,4.523761054941078e-05
diliburkan,10,0.57,2751,4.523761054941078e-05
gitarmu,7,0.7999999999999999,2751,4.523761054941078e-05
menyentuh,9,0.435,2751,4.523761054941078e-05
edita,5,0.65,2751,4.523761054941078e-05
menanam,7,0.4149999999999999,2751,4.523761054941078e-05
sekelasku,9,0.6650000000000003,2751,4.523761054941078e-05
tercepat,8,0.5550000000000002,2751,4.523761054941078e-05
pelayanan,9,0.6799999999999999,2751,4.523761054941078e-05
payungnya,9,0.6699999999999999,2751,4.523761054941078e-05
ditonton,8,0.775,2751,4.523761054941078e-05
dapurnya,8,0.52,2751,4.523761054941078e-05
menganggapmu,12,0.7800000000000002,2751,4.523761054941078e-05
penggantung,11,0.7350000000000001,2751,4.523761054941078e-05
mewah,5,0.435,2751,4.523761054941078e-05
diucapkan,9,0.7649999999999999,2751,4.523761054941078e-05
sesukamu,8,0.6299999999999999,2751,4.523761054941078e-05
angkat,6,0.3,2751,4.523761054941078e-05
lakukankanlah,13,0.6100000000000002,2751,4.523761054941078e-05
abbot,5,0.465,2751,4.523761054941078e-05
pilihannya,10,0.7249999999999999,2751,4.523761054941078e-05
pelayangan,10,0.6099999999999999,2751,4.523761054941078e-05
menyebrang,10,0.6399999999999999,2751,4.523761054941078e-05
hotdog,6,0.5249999999999999,2751,4.523761054941078e-05
memutih,7,0.825,2751,4.523761054941078e-05
bibir,5,0.3499999999999998,2751,4.523761054941078e-05
khusus,6,0.3550000000000001,2751,4.523761054941078e-05
rajin,5,0.305,2751,4.523761054941078e-05
diem,4,0.2449999999999998,2751,4.523761054941078e-05
passport,8,0.5149999999999999,2751,4.523761054941078e-05
si,2,0.215,2751,4.523761054941078e-05
berlin,6,0.52,2751,4.523761054941078e-05
jago,4,0.24,2751,4.523761054941078e-05
diperangkap,11,0.615,2751,4.523761054941078e-05
berselancar,11,0.7899999999999996,2751,4.523761054941078e-05
sakura,6,0.6800000000000002,2751,4.523761054941078e-05
sekaligus,9,0.8450000000000002,2751,4.523761054941078e-05
memperlambat,12,0.6199999999999999,2751,4.523761054941078e-05
kakeku,6,0.415,2751,4.523761054941078e-05
setahun,7,0.54,2751,4.523761054941078e-05
tuan,4,0.3749999999999998,2751,4.523761054941078e-05
regu,4,0.2649999999999999,2751,4.523761054941078e-05
layak,5,0.3699999999999999,2751,4.523761054941078e-05
acara,5,0.4199999999999999,2751,4.523761054941078e-05
pakai,5,0.43,2751,4.523761054941078e-05
alkohol,7,0.665,2751,4.523761054941078e-05
olehmu,6,0.54,2751,4.523761054941078e-05
krimnya,7,0.4000000000000003,3769,2.261880527470539e-05
