Word,Length of characters,Median duration,Frequency rank,Relative frequency
garitas,7,0.5449999999999999,48283,1.0854970002290398e-06
sanación,8,0.5899999999999999,48283,1.0854970002290398e-06
holman,6,0.69,48283,1.0854970002290398e-06
centraban,9,0.5900000000000002,48283,1.0854970002290398e-06
mura,4,0.3800000000000001,48283,1.0854970002290398e-06
dorset,6,0.3849999999999998,48283,1.0854970002290398e-06
neoclásicos,11,0.7749999999999995,48283,1.0854970002290398e-06
marmolejo,9,0.675,48283,1.0854970002290398e-06
evidenciado,11,1.205,48283,1.0854970002290398e-06
escitas,7,0.565,48283,1.0854970002290398e-06
kurganes,8,0.555,48283,1.0854970002290398e-06
acha,4,0.4049999999999998,48283,1.0854970002290398e-06
antiinflamatorios,17,1.025,48283,1.0854970002290398e-06
difference,10,0.81,48283,1.0854970002290398e-06
presagios,9,0.7050000000000001,48283,1.0854970002290398e-06
agotarse,8,0.6849999999999999,48283,1.0854970002290398e-06
devolverla,10,0.91,48283,1.0854970002290398e-06
becerro,7,0.5149999999999999,48283,1.0854970002290398e-06
globosos,8,0.6849999999999999,48283,1.0854970002290398e-06
perturbadora,12,0.6799999999999999,48283,1.0854970002290398e-06
asalariados,11,0.77,48283,1.0854970002290398e-06
allentown,9,0.5849999999999997,48283,1.0854970002290398e-06
sek,3,0.4149999999999998,48283,1.0854970002290398e-06
placebo,7,0.6800000000000002,48283,1.0854970002290398e-06
peral,5,0.4549999999999998,48283,1.0854970002290398e-06
kosciusko,9,0.77,48283,1.0854970002290398e-06
isótopo,7,0.5499999999999998,48283,1.0854970002290398e-06
rascón,6,0.55,48283,1.0854970002290398e-06
bosquecillos,12,0.7049999999999998,48283,1.0854970002290398e-06
again,5,0.3899999999999999,48283,1.0854970002290398e-06
probador,8,0.4249999999999998,48283,1.0854970002290398e-06
botillo,7,0.62,48283,1.0854970002290398e-06
oportunamente,13,0.8799999999999999,48283,1.0854970002290398e-06
cócteles,8,0.5700000000000001,48283,1.0854970002290398e-06
disgustado,10,0.6999999999999997,48283,1.0854970002290398e-06
urabá,5,0.375,48283,1.0854970002290398e-06
lobezno,7,0.705,48283,1.0854970002290398e-06
novohispano,11,0.7750000000000001,48283,1.0854970002290398e-06
naboo,5,0.5,48283,1.0854970002290398e-06
curandera,9,0.7200000000000002,48283,1.0854970002290398e-06
subalternos,11,1.06,48283,1.0854970002290398e-06
gage,4,0.19,48283,1.0854970002290398e-06
menezes,7,0.585,48283,1.0854970002290398e-06
repostar,8,0.5850000000000001,48283,1.0854970002290398e-06
adventista,10,0.895,48283,1.0854970002290398e-06
manifestado,11,0.6799999999999999,48283,1.0854970002290398e-06
fest,4,0.4049999999999998,48283,1.0854970002290398e-06
vampiresa,9,0.7250000000000001,48283,1.0854970002290398e-06
dramaturgos,11,0.615,48283,1.0854970002290398e-06
micenas,7,0.5849999999999999,48283,1.0854970002290398e-06
maruri,6,0.6299999999999999,48283,1.0854970002290398e-06
flageladas,10,0.7650000000000001,48283,1.0854970002290398e-06
gaula,5,0.4400000000000003,48283,1.0854970002290398e-06
amadís,6,0.4449999999999999,48283,1.0854970002290398e-06
suavizar,8,0.595,48283,1.0854970002290398e-06
diáfano,7,0.655,48283,1.0854970002290398e-06
pronombre,9,0.6300000000000001,48283,1.0854970002290398e-06
caribbean,9,0.7799999999999998,48283,1.0854970002290398e-06
bueso,5,0.4150000000000002,48283,1.0854970002290398e-06
tirinto,7,0.5799999999999998,48283,1.0854970002290398e-06
bisayas,7,0.665,48283,1.0854970002290398e-06
sinbad,6,0.5900000000000001,48283,1.0854970002290398e-06
search,6,0.5400000000000003,48283,1.0854970002290398e-06
vomitó,6,0.5,48283,1.0854970002290398e-06
desilusionados,14,1.08,48283,1.0854970002290398e-06
percató,7,0.6249999999999999,48283,1.0854970002290398e-06
acuchillado,11,0.72,48283,1.0854970002290398e-06
volvo,5,0.4050000000000004,48283,1.0854970002290398e-06
hepáticas,9,0.7,48283,1.0854970002290398e-06
igartiburu,10,0.9049999999999998,48283,1.0854970002290398e-06
pinnatisectas,13,1.395,48283,1.0854970002290398e-06
pornográfico,12,0.7049999999999998,48283,1.0854970002290398e-06
braulio,7,0.6099999999999999,48283,1.0854970002290398e-06
ruy,3,0.33,48283,1.0854970002290398e-06
miku,4,0.4899999999999999,48283,1.0854970002290398e-06
marjal,6,0.6449999999999998,48283,1.0854970002290398e-06
tributarias,11,0.75,48283,1.0854970002290398e-06
contralmirante,14,0.9149999999999998,48283,1.0854970002290398e-06
calibrada,9,0.565,48283,1.0854970002290398e-06
sitió,5,0.315,48283,1.0854970002290398e-06
hijastro,8,0.605,48283,1.0854970002290398e-06
adoptivos,9,0.7399999999999998,48283,1.0854970002290398e-06
neutrón,7,0.4949999999999999,48283,1.0854970002290398e-06
todt,4,0.4200000000000001,48283,1.0854970002290398e-06
trogloditas,11,0.8300000000000005,48283,1.0854970002290398e-06
limay,5,0.4549999999999998,48283,1.0854970002290398e-06
seagal,6,0.4500000000000002,48283,1.0854970002290398e-06
cortisol,8,0.6099999999999999,48283,1.0854970002290398e-06
identificaron,13,0.7849999999999999,48283,1.0854970002290398e-06
noria,5,0.505,48283,1.0854970002290398e-06
petrona,7,0.4750000000000001,48283,1.0854970002290398e-06
shelter,7,0.6200000000000001,48283,1.0854970002290398e-06
xerófila,8,0.7450000000000001,48283,1.0854970002290398e-06
viniendo,8,0.4900000000000002,48283,1.0854970002290398e-06
pediátrica,10,0.72,48283,1.0854970002290398e-06
stylus,6,0.5549999999999999,48283,1.0854970002290398e-06
saxifraga,9,1.0850000000000002,48283,1.0854970002290398e-06
mehr,4,0.5350000000000001,48283,1.0854970002290398e-06
aprenderá,9,0.535,48283,1.0854970002290398e-06
evangelizador,13,1.28,48283,1.0854970002290398e-06
fructosa,8,0.6599999999999999,48283,1.0854970002290398e-06
wiglaf,6,0.4499999999999999,48283,1.0854970002290398e-06
linóleo,7,0.5400000000000003,48283,1.0854970002290398e-06
pociones,8,0.6399999999999997,48283,1.0854970002290398e-06
madoz,5,0.73,48283,1.0854970002290398e-06
raz,3,0.3550000000000002,48283,1.0854970002290398e-06
velero,6,0.375,48283,1.0854970002290398e-06
aseguraban,10,0.595,48283,1.0854970002290398e-06
apresuraron,11,0.6950000000000001,48283,1.0854970002290398e-06
trigger,7,0.475,48283,1.0854970002290398e-06
morirían,8,0.7849999999999999,48283,1.0854970002290398e-06
karim,5,0.425,48283,1.0854970002290398e-06
galle,5,0.3799999999999999,48283,1.0854970002290398e-06
chickasaw,9,0.8399999999999999,48283,1.0854970002290398e-06
ascendientes,12,0.815,48283,1.0854970002290398e-06
guardaron,9,0.47,48283,1.0854970002290398e-06
coyle,5,0.42,48283,1.0854970002290398e-06
herpes,6,0.4099999999999998,48283,1.0854970002290398e-06
northeast,9,0.7050000000000001,48283,1.0854970002290398e-06
pulseras,8,0.6150000000000002,48283,1.0854970002290398e-06
iguazú,6,0.6799999999999999,48283,1.0854970002290398e-06
middlesbrough,13,0.9699999999999996,48283,1.0854970002290398e-06
gehlen,6,0.5650000000000002,48283,1.0854970002290398e-06
carchi,6,0.5150000000000001,48283,1.0854970002290398e-06
excavó,6,0.6599999999999999,48283,1.0854970002290398e-06
esclarecida,11,0.635,48283,1.0854970002290398e-06
legends,7,0.3950000000000001,48283,1.0854970002290398e-06
procopio,8,0.6599999999999999,48283,1.0854970002290398e-06
musculosa,9,0.6850000000000003,48283,1.0854970002290398e-06
propicio,8,0.58,48283,1.0854970002290398e-06
copenhagen,10,0.7500000000000001,48283,1.0854970002290398e-06
desecar,7,0.4349999999999999,48283,1.0854970002290398e-06
aramea,6,0.605,48283,1.0854970002290398e-06
noguera,7,0.56,48283,1.0854970002290398e-06
springboks,10,0.955,48283,1.0854970002290398e-06
pedunculadas,12,1.0699999999999996,48283,1.0854970002290398e-06
coronilla,9,0.6349999999999997,48283,1.0854970002290398e-06
invisibles,10,0.955,48283,1.0854970002290398e-06
nihilista,9,0.7599999999999999,48283,1.0854970002290398e-06
contribuyendo,13,0.6799999999999998,48283,1.0854970002290398e-06
morados,7,0.4900000000000004,48283,1.0854970002290398e-06
animismo,8,0.66,48283,1.0854970002290398e-06
fortalecieron,13,0.6950000000000001,48283,1.0854970002290398e-06
aten,4,0.255,48283,1.0854970002290398e-06
modela,6,0.4199999999999999,48283,1.0854970002290398e-06
alternándose,12,0.92,48283,1.0854970002290398e-06
crossroads,10,0.6799999999999997,48283,1.0854970002290398e-06
cares,5,0.565,48283,1.0854970002290398e-06
abstiene,8,0.4799999999999998,48283,1.0854970002290398e-06
ryder,5,0.3350000000000002,48283,1.0854970002290398e-06
arrendatarios,13,1.02,48283,1.0854970002290398e-06
separaría,9,0.725,48283,1.0854970002290398e-06
anticolonial,12,0.91,48283,1.0854970002290398e-06
ice,3,0.3449999999999998,48283,1.0854970002290398e-06
amara,5,0.825,48283,1.0854970002290398e-06
torinese,8,0.76,48283,1.0854970002290398e-06
travesuras,10,0.6799999999999999,48283,1.0854970002290398e-06
desamortizaciones,17,0.995,48283,1.0854970002290398e-06
abovedados,10,0.9249999999999996,48283,1.0854970002290398e-06
caballerizas,12,1.04,48283,1.0854970002290398e-06
joviano,7,0.5050000000000001,48283,1.0854970002290398e-06
kathie,6,0.3899999999999997,48283,1.0854970002290398e-06
renglón,7,0.4700000000000002,48283,1.0854970002290398e-06
alarmas,7,0.5,48283,1.0854970002290398e-06
moncayo,7,0.605,48283,1.0854970002290398e-06
siero,5,0.5750000000000002,48283,1.0854970002290398e-06
anticuerpo,10,0.7950000000000002,48283,1.0854970002290398e-06
entrevías,9,0.8400000000000001,48283,1.0854970002290398e-06
excitado,8,0.7150000000000001,48283,1.0854970002290398e-06
yahdun,6,0.6649999999999999,48283,1.0854970002290398e-06
reintrodujo,11,0.7550000000000001,48283,1.0854970002290398e-06
albaceteña,10,0.8199999999999996,48283,1.0854970002290398e-06
salteño,7,0.645,48283,1.0854970002290398e-06
marshmallow,11,0.8649999999999998,48283,1.0854970002290398e-06
escandón,8,0.8200000000000002,48283,1.0854970002290398e-06
regalados,9,0.6000000000000001,48283,1.0854970002290398e-06
siegfried,9,0.6250000000000002,48283,1.0854970002290398e-06
tribunos,8,0.54,48283,1.0854970002290398e-06
fascistas,9,0.81,48283,1.0854970002290398e-06
comadrejas,10,0.8900000000000003,48283,1.0854970002290398e-06
herbívoras,10,0.6000000000000002,48283,1.0854970002290398e-06
colombianas,11,0.6950000000000003,48283,1.0854970002290398e-06
travolta,8,0.56,48283,1.0854970002290398e-06
furukawa,8,0.755,48283,1.0854970002290398e-06
sadler,6,0.7550000000000001,48283,1.0854970002290398e-06
frailejones,11,0.9299999999999996,48283,1.0854970002290398e-06
deterioraron,12,0.7949999999999999,48283,1.0854970002290398e-06
nutricionista,13,1.385,48283,1.0854970002290398e-06
desenvolvía,11,1.205,48283,1.0854970002290398e-06
ig,2,0.45,48283,1.0854970002290398e-06
casamiento,10,0.6100000000000001,48283,1.0854970002290398e-06
aven,4,0.5049999999999997,48283,1.0854970002290398e-06
desertaron,10,0.68,48283,1.0854970002290398e-06
moldeados,9,0.585,48283,1.0854970002290398e-06
concuerda,9,0.6950000000000002,48283,1.0854970002290398e-06
ansiosa,7,0.675,48283,1.0854970002290398e-06
kildare,7,0.6849999999999998,48283,1.0854970002290398e-06
suimanga,8,0.635,48283,1.0854970002290398e-06
subtipos,8,0.7849999999999999,48283,1.0854970002290398e-06
alteradas,9,0.6949999999999998,48283,1.0854970002290398e-06
inulina,7,0.6000000000000001,48283,1.0854970002290398e-06
provisorio,10,0.7599999999999999,48283,1.0854970002290398e-06
carrizales,10,0.79,48283,1.0854970002290398e-06
octavia,7,0.6800000000000002,48283,1.0854970002290398e-06
mudanzas,8,0.7800000000000002,48283,1.0854970002290398e-06
schwarz,7,0.72,48283,1.0854970002290398e-06
patoruzú,8,0.8849999999999998,48283,1.0854970002290398e-06
buffon,6,0.4249999999999998,48283,1.0854970002290398e-06
construiría,11,0.79,48283,1.0854970002290398e-06
hooters,7,0.45,48283,1.0854970002290398e-06
gakuen,6,0.6299999999999999,48283,1.0854970002290398e-06
pegadizos,9,0.625,48283,1.0854970002290398e-06
hamiltoniana,12,1.185,48283,1.0854970002290398e-06
marjorie,8,0.5899999999999997,48283,1.0854970002290398e-06
maracena,8,0.8999999999999999,48283,1.0854970002290398e-06
extrínseca,10,0.9249999999999998,48283,1.0854970002290398e-06
saturada,8,0.545,48283,1.0854970002290398e-06
retratan,8,0.5400000000000001,48283,1.0854970002290398e-06
eyección,8,0.74,48283,1.0854970002290398e-06
anquises,8,0.8750000000000002,48283,1.0854970002290398e-06
coogan,6,0.53,48283,1.0854970002290398e-06
aycinena,8,0.8999999999999999,48283,1.0854970002290398e-06
deuterio,8,0.6900000000000002,48283,1.0854970002290398e-06
property,8,0.6699999999999999,48283,1.0854970002290398e-06
castigadas,10,0.6999999999999998,48283,1.0854970002290398e-06
daegu,5,0.4050000000000002,48283,1.0854970002290398e-06
callejeras,10,0.7149999999999996,48283,1.0854970002290398e-06
maciá,5,0.5750000000000001,48283,1.0854970002290398e-06
najib,5,0.48,48283,1.0854970002290398e-06
rifle,5,0.4700000000000002,48283,1.0854970002290398e-06
comprendidas,12,0.6499999999999999,48283,1.0854970002290398e-06
devolución,10,0.5500000000000003,48283,1.0854970002290398e-06
infinitesimal,13,1.225,48283,1.0854970002290398e-06
troms,5,0.4049999999999999,48283,1.0854970002290398e-06
baraguá,7,0.6849999999999998,48283,1.0854970002290398e-06
airadamente,11,0.76,48283,1.0854970002290398e-06
brawn,5,0.635,48283,1.0854970002290398e-06
lesbianas,9,0.92,48283,1.0854970002290398e-06
oni,3,0.28,48283,1.0854970002290398e-06
temerario,9,0.56,48283,1.0854970002290398e-06
maximus,7,0.7300000000000002,48283,1.0854970002290398e-06
jacky,5,0.45,48283,1.0854970002290398e-06
facility,8,0.6899999999999995,48283,1.0854970002290398e-06
jahangir,8,0.7200000000000002,48283,1.0854970002290398e-06
oracle,6,0.3949999999999999,48283,1.0854970002290398e-06
sybase,6,0.6200000000000001,48283,1.0854970002290398e-06
altagracia,10,0.815,48283,1.0854970002290398e-06
dirás,5,0.5149999999999999,48283,1.0854970002290398e-06
toshiko,7,0.6099999999999999,48283,1.0854970002290398e-06
hamás,5,0.5399999999999999,48283,1.0854970002290398e-06
reutilizables,13,0.905,48283,1.0854970002290398e-06
inmaterial,10,0.8749999999999998,48283,1.0854970002290398e-06
forjaron,8,0.51,48283,1.0854970002290398e-06
ornato,6,0.4500000000000002,48283,1.0854970002290398e-06
retrasaron,10,0.5750000000000002,48283,1.0854970002290398e-06
lachenal,8,0.6750000000000003,48283,1.0854970002290398e-06
soviets,7,0.6549999999999998,48283,1.0854970002290398e-06
queman,6,0.3699999999999999,48283,1.0854970002290398e-06
jupiler,7,0.6099999999999999,48283,1.0854970002290398e-06
situaría,8,0.745,48283,1.0854970002290398e-06
hinchazón,9,0.5349999999999999,48283,1.0854970002290398e-06
gaita,5,0.3350000000000002,48283,1.0854970002290398e-06
sacada,6,0.57,48283,1.0854970002290398e-06
caótica,7,0.5899999999999999,48283,1.0854970002290398e-06
spade,5,0.4649999999999998,48283,1.0854970002290398e-06
hibiscus,8,1.0,48283,1.0854970002290398e-06
cacharros,9,0.485,48283,1.0854970002290398e-06
baar,4,0.4699999999999997,48283,1.0854970002290398e-06
deducirse,9,0.8349999999999999,48283,1.0854970002290398e-06
editore,7,0.5950000000000002,48283,1.0854970002290398e-06
techada,7,0.5950000000000001,48283,1.0854970002290398e-06
rítmicamente,12,0.7849999999999999,48283,1.0854970002290398e-06
maniquíes,9,0.7649999999999997,48283,1.0854970002290398e-06
skate,5,0.3699999999999998,48283,1.0854970002290398e-06
vikingas,8,0.7350000000000001,48283,1.0854970002290398e-06
rioni,5,0.5450000000000002,48283,1.0854970002290398e-06
asilvestrados,13,1.005,48283,1.0854970002290398e-06
tunes,5,0.4950000000000001,48283,1.0854970002290398e-06
competition,11,0.7249999999999999,48283,1.0854970002290398e-06
planteles,9,0.5050000000000001,48283,1.0854970002290398e-06
fortunas,8,0.495,48283,1.0854970002290398e-06
rona,4,0.4150000000000002,48283,1.0854970002290398e-06
tinker,6,0.3300000000000002,48283,1.0854970002290398e-06
nesbitt,7,0.47,48283,1.0854970002290398e-06
patín,5,0.3799999999999998,48283,1.0854970002290398e-06
individualismo,14,0.985,48283,1.0854970002290398e-06
olivera,7,0.565,48283,1.0854970002290398e-06
luny,4,0.3,48283,1.0854970002290398e-06
anhui,5,0.53,48283,1.0854970002290398e-06
zares,5,0.3400000000000001,48283,1.0854970002290398e-06
inaceptable,11,0.7549999999999999,48283,1.0854970002290398e-06
prealpes,8,0.5399999999999998,48283,1.0854970002290398e-06
browne,6,0.41,48283,1.0854970002290398e-06
evolutivos,10,0.5800000000000001,48283,1.0854970002290398e-06
garrick,7,0.36,48283,1.0854970002290398e-06
oxida,5,0.325,48283,1.0854970002290398e-06
wyndham,7,0.6549999999999998,48283,1.0854970002290398e-06
ineludible,10,0.8599999999999997,48283,1.0854970002290398e-06
curarlo,7,0.5499999999999998,48283,1.0854970002290398e-06
empujadas,9,0.6100000000000001,48283,1.0854970002290398e-06
sujumi,6,0.6700000000000002,48283,1.0854970002290398e-06
bañan,5,0.5549999999999999,48283,1.0854970002290398e-06
endorreico,10,0.965,48283,1.0854970002290398e-06
lentejas,8,0.4949999999999996,48283,1.0854970002290398e-06
convexas,8,0.7200000000000002,48283,1.0854970002290398e-06
lactosa,7,0.5299999999999999,48283,1.0854970002290398e-06
anu,3,0.2999999999999998,48283,1.0854970002290398e-06
mikoto,6,0.5,48283,1.0854970002290398e-06
piranga,7,0.4649999999999998,48283,1.0854970002290398e-06
assessment,10,0.7749999999999999,48283,1.0854970002290398e-06
jurisdicciones,14,1.0,48283,1.0854970002290398e-06
marques,7,0.56,48283,1.0854970002290398e-06
macrismo,8,0.53,48283,1.0854970002290398e-06
perturbado,10,0.7750000000000001,48283,1.0854970002290398e-06
haumea,6,0.7250000000000001,48283,1.0854970002290398e-06
escola,6,0.61,48283,1.0854970002290398e-06
margall,7,0.6200000000000001,48283,1.0854970002290398e-06
vides,5,0.3350000000000003,48283,1.0854970002290398e-06
piceno,6,0.5250000000000001,48283,1.0854970002290398e-06
seleccionaron,13,0.6749999999999999,48283,1.0854970002290398e-06
nitidez,7,0.7550000000000001,48283,1.0854970002290398e-06
inmejorable,11,0.7550000000000001,48283,1.0854970002290398e-06
valorar,7,0.4049999999999999,48283,1.0854970002290398e-06
pirenaicas,10,0.7249999999999999,48283,1.0854970002290398e-06
cuadrantes,10,0.7,48283,1.0854970002290398e-06
neogótica,9,0.7899999999999998,48283,1.0854970002290398e-06
refugiaban,10,0.655,48283,1.0854970002290398e-06
progresiones,12,0.7449999999999997,48283,1.0854970002290398e-06
radioactivos,12,0.7599999999999998,48283,1.0854970002290398e-06
pinchado,8,0.5549999999999997,48283,1.0854970002290398e-06
preservada,10,0.775,48283,1.0854970002290398e-06
revisando,9,0.4549999999999998,48283,1.0854970002290398e-06
fiestero,8,0.5349999999999999,48283,1.0854970002290398e-06
bayou,5,0.5249999999999997,48283,1.0854970002290398e-06
sofovich,8,0.8300000000000003,48283,1.0854970002290398e-06
merengues,9,0.5699999999999998,48283,1.0854970002290398e-06
galitzia,8,0.6049999999999998,48283,1.0854970002290398e-06
campagne,8,0.605,48283,1.0854970002290398e-06
